,article_id,sentence_no
22530,113498,22530
22531,113498,22531
22532,113498,22532
22533,113498,22533
22534,113498,22534
22535,113498,22535
22536,113498,22536
22537,113498,22537
22538,113498,22538
22539,113498,22539
22540,113509,22540
22541,113509,22541
22542,113509,22542
22543,113509,22543
22544,113509,22544
22545,113509,22545
22546,113509,22546
22547,113509,22547
22548,113509,22548
22549,113509,22549
22550,113509,22550
22551,113509,22551
22552,113509,22552
22553,113509,22553
22554,113509,22554
22555,113509,22555
22556,113509,22556
22557,113509,22557
22558,113509,22558
22559,113509,22559
22560,113509,22560
22561,113509,22561
22562,113509,22562
22563,113509,22563
22564,113509,22564
22565,113509,22565
22566,113509,22566
22567,113509,22567
22568,113510,22568
22569,113510,22569
22570,113510,22570
22571,113510,22571
22572,113510,22572
22573,113510,22573
22574,113510,22574
22575,113510,22575
22576,113510,22576
22577,113510,22577
22578,113510,22578
22579,113510,22579
22580,113510,22580
22581,113510,22581
22582,113510,22582
22583,113510,22583
22584,113510,22584
22585,113511,22585
22586,113511,22586
22587,113511,22587
22588,113511,22588
22589,113511,22589
22590,113511,22590
22591,113511,22591
22592,113511,22592
22593,113511,22593
22594,113511,22594
22595,113511,22595
22596,113511,22596
22597,113511,22597
22598,113511,22598
22599,113511,22599
22600,113516,22600
22601,113516,22601
22602,113516,22602
22603,113516,22603
22604,113516,22604
22605,113516,22605
22606,113516,22606
22607,113516,22607
22608,113516,22608
22609,113516,22609
22610,113516,22610
22611,113516,22611
22612,113516,22612
22613,113516,22613
22614,113516,22614
22615,113516,22615
22616,113517,22616
22617,113517,22617
22618,113517,22618
22619,113517,22619
22620,113517,22620
22621,113517,22621
22622,113517,22622
22623,113517,22623
22624,113517,22624
22625,113517,22625
22626,113517,22626
22627,113518,22627
22628,113518,22628
22629,113518,22629
22630,113518,22630
22631,113518,22631
22632,113518,22632
22633,113518,22633
22634,113518,22634
22635,113518,22635
22636,113518,22636
22637,113524,22637
22638,113524,22638
22639,113524,22639
22640,113524,22640
22641,113524,22641
22642,113524,22642
22643,113524,22643
22644,113524,22644
22645,113525,22645
22646,113525,22646
22647,113525,22647
22648,113525,22648
22649,113525,22649
22650,113525,22650
22651,113525,22651
22652,113525,22652
22653,113525,22653
22654,113525,22654
22655,113525,22655
22656,113525,22656
22657,113525,22657
22658,113525,22658
22659,113525,22659
22660,113525,22660
22661,113525,22661
22662,113530,22662
22663,113530,22663
22664,113530,22664
22665,113530,22665
22666,113530,22666
22667,113530,22667
22668,113530,22668
22669,113530,22669
22670,113530,22670
22671,113530,22671
22672,113532,22672
22673,113532,22673
22674,113532,22674
22675,113532,22675
22676,113532,22676
22677,113532,22677
22678,113532,22678
22679,113532,22679
22680,113532,22680
22681,113532,22681
22682,113532,22682
22683,113532,22683
22684,113533,22684
22685,113533,22685
22686,113533,22686
22687,113533,22687
22688,113533,22688
22689,113533,22689
22690,113533,22690
22691,113533,22691
22692,113533,22692
22693,113533,22693
22694,113533,22694
22695,113534,22695
22696,113534,22696
22697,113534,22697
22698,113534,22698
22699,113534,22699
22700,113534,22700
22701,113534,22701
22702,113534,22702
22703,113534,22703
22704,113534,22704
22705,113534,22705
22706,113539,22706
22707,113539,22707
22708,113539,22708
22709,113539,22709
22710,113539,22710
22711,113539,22711
22712,113539,22712
22713,113539,22713
22714,113539,22714
22715,113539,22715
22716,113539,22716
22717,113539,22717
22718,113540,22718
22719,113540,22719
22720,113540,22720
22721,113540,22721
22722,113540,22722
22723,113540,22723
22724,113540,22724
22725,113540,22725
22726,113541,22726
22727,113541,22727
22728,113541,22728
22729,113541,22729
22730,113541,22730
22731,113541,22731
22732,113541,22732
22733,113541,22733
22734,113541,22734
22735,113541,22735
22736,113541,22736
22737,113541,22737
22738,113541,22738
22739,113541,22739
22740,113541,22740
22741,113543,22741
22742,113543,22742
22743,113543,22743
22744,113543,22744
22745,113543,22745
22746,113543,22746
22747,113543,22747
22748,113543,22748
22749,113543,22749
22750,113543,22750
22751,113543,22751
22752,113543,22752
22753,113543,22753
22754,113543,22754
22755,113543,22755
22756,113543,22756
22757,113546,22757
22758,113546,22758
22759,113546,22759
22760,113546,22760
22761,113546,22761
22762,113546,22762
22763,113546,22763
22764,113546,22764
22765,113546,22765
22766,113546,22766
22767,113546,22767
22768,113548,22768
22769,113548,22769
22770,113548,22770
22771,113548,22771
22772,113548,22772
22773,113548,22773
22774,113548,22774
22775,113548,22775
22776,113551,22776
22777,113551,22777
22778,113551,22778
22779,113551,22779
22780,113551,22780
22781,113551,22781
22782,113551,22782
22783,113551,22783
22784,113551,22784
22785,113551,22785
22786,113551,22786
22787,113551,22787
22788,113551,22788
22789,113552,22789
22790,113552,22790
22791,113552,22791
22792,113552,22792
22793,113552,22793
22794,113552,22794
22795,113552,22795
22796,113552,22796
22797,113552,22797
22798,113552,22798
22799,113552,22799
22800,113552,22800
22801,113552,22801
22802,113552,22802
22803,113563,22803
22804,113563,22804
22805,113563,22805
22806,113563,22806
22807,113563,22807
22808,113563,22808
22809,113563,22809
22810,113563,22810
22811,113563,22811
22812,113563,22812
22813,113563,22813
22814,113563,22814
22815,113563,22815
22816,113566,22816
22817,113566,22817
22818,113566,22818
22819,113566,22819
22820,113566,22820
22821,113566,22821
22822,113567,22822
22823,113567,22823
22824,113567,22824
22825,113567,22825
22826,113567,22826
22827,113567,22827
22828,113567,22828
22829,113567,22829
22830,113567,22830
22831,113567,22831
22832,113567,22832
22833,113571,22833
22834,113571,22834
22835,113571,22835
22836,113571,22836
22837,113571,22837
22838,113571,22838
22839,113571,22839
22840,113571,22840
22841,113571,22841
22842,113571,22842
22843,113571,22843
22844,113571,22844
22845,113579,22845
22846,113579,22846
22847,113579,22847
22848,113579,22848
22849,113579,22849
22850,113579,22850
22851,113579,22851
22852,113579,22852
22853,113579,22853
22854,113579,22854
22855,113579,22855
22856,113579,22856
22857,113580,22857
22858,113580,22858
22859,113580,22859
22860,113580,22860
22861,113580,22861
22862,113580,22862
22863,113580,22863
22864,113580,22864
22865,113580,22865
22866,113582,22866
22867,113582,22867
22868,113582,22868
22869,113582,22869
22870,113582,22870
22871,113582,22871
22872,113582,22872
22873,113582,22873
22874,113585,22874
22875,113585,22875
22876,113585,22876
22877,113585,22877
22878,113585,22878
22879,113585,22879
22880,113585,22880
22881,113585,22881
22882,113585,22882
22883,113586,22883
22884,113586,22884
22885,113586,22885
22886,113586,22886
22887,113586,22887
22888,113586,22888
22889,113586,22889
22890,113586,22890
22891,113586,22891
22892,113586,22892
22893,113586,22893
22894,113586,22894
22895,113586,22895
22896,113586,22896
22897,113588,22897
22898,113588,22898
22899,113588,22899
22900,113588,22900
22901,113588,22901
22902,113588,22902
22903,113588,22903
22904,113588,22904
22905,113588,22905
22906,113588,22906
22907,113588,22907
22908,113588,22908
22909,113588,22909
22910,113588,22910
22911,113588,22911
22912,113588,22912
22913,113588,22913
22914,113588,22914
22915,113596,22915
22916,113596,22916
22917,113596,22917
22918,113596,22918
22919,113596,22919
22920,113596,22920
22921,113596,22921
22922,113596,22922
22923,113596,22923
22924,113596,22924
22925,113596,22925
22926,113596,22926
22927,113599,22927
22928,113599,22928
22929,113599,22929
22930,113599,22930
22931,113599,22931
22932,113599,22932
22933,113599,22933
22934,113599,22934
22935,113599,22935
22936,113599,22936
22937,113599,22937
22938,113599,22938
22939,113599,22939
22940,113599,22940
22941,113599,22941
22942,113599,22942
22943,113599,22943
22944,113599,22944
22945,113603,22945
22946,113603,22946
22947,113603,22947
22948,113603,22948
22949,113603,22949
22950,113603,22950
22951,113603,22951
22952,113603,22952
22953,113603,22953
22954,113603,22954
22955,113603,22955
22956,113603,22956
22957,113611,22957
22958,113611,22958
22959,113611,22959
22960,113611,22960
22961,113611,22961
22962,113611,22962
22963,113611,22963
22964,113611,22964
22965,113612,22965
22966,113612,22966
22967,113612,22967
22968,113612,22968
22969,113612,22969
22970,113612,22970
22971,113612,22971
22972,113612,22972
22973,113612,22973
22974,113612,22974
22975,113612,22975
22976,113612,22976
22977,113612,22977
22978,113612,22978
22979,113612,22979
22980,113612,22980
22981,113613,22981
22982,113613,22982
22983,113613,22983
22984,113613,22984
22985,113613,22985
22986,113613,22986
22987,113613,22987
22988,113613,22988
22989,113613,22989
22990,113613,22990
22991,113613,22991
22992,113616,22992
22993,113616,22993
22994,113616,22994
22995,113616,22995
22996,113616,22996
22997,113616,22997
22998,113616,22998
22999,113616,22999
23000,113616,23000
23001,113616,23001
23002,113616,23002
23003,113617,23003
23004,113617,23004
23005,113617,23005
23006,113617,23006
23007,113617,23007
23008,113617,23008
23009,113617,23009
23010,113617,23010
23011,113617,23011
23012,113617,23012
23013,113617,23013
23014,113617,23014
23015,113617,23015
23016,113617,23016
23017,113627,23017
23018,113627,23018
23019,113627,23019
23020,113627,23020
23021,113627,23021
23022,113627,23022
23023,113627,23023
23024,113627,23024
23025,113627,23025
23026,113627,23026
23027,113627,23027
23028,113627,23028
23029,113627,23029
23030,113627,23030
23031,113627,23031
23032,113627,23032
23033,113628,23033
23034,113628,23034
23035,113628,23035
23036,113628,23036
23037,113628,23037
23038,113628,23038
23039,113628,23039
23040,113628,23040
23041,113628,23041
23042,113628,23042
23043,113628,23043
23044,113628,23044
23045,113628,23045
23046,113628,23046
23047,113629,23047
23048,113629,23048
23049,113629,23049
23050,113629,23050
23051,113629,23051
23052,113629,23052
23053,113629,23053
23054,113629,23054
23055,113629,23055
23056,113629,23056
23057,113629,23057
23058,113629,23058
23059,113637,23059
23060,113637,23060
23061,113637,23061
23062,113637,23062
23063,113637,23063
23064,113637,23064
23065,113637,23065
23066,113637,23066
23067,113637,23067
23068,113637,23068
23069,113637,23069
23070,113637,23070
23071,113637,23071
23072,113637,23072
23073,113638,23073
23074,113638,23074
23075,113638,23075
23076,113638,23076
23077,113638,23077
23078,113638,23078
23079,113638,23079
23080,113638,23080
23081,113638,23081
23082,113638,23082
23083,113638,23083
23084,113638,23084
23085,113680,23085
23086,113680,23086
23087,113680,23087
23088,113680,23088
23089,113680,23089
23090,113680,23090
23091,113704,23091
23092,113704,23092
23093,113704,23093
23094,113704,23094
23095,113704,23095
23096,113704,23096
23097,113704,23097
23098,113704,23098
23099,113704,23099
23100,113704,23100
23101,113704,23101
23102,113704,23102
23103,113704,23103
23104,113704,23104
23105,113704,23105
23106,113704,23106
23107,113706,23107
23108,113706,23108
23109,113706,23109
23110,113706,23110
23111,113706,23111
23112,113706,23112
23113,113706,23113
23114,113706,23114
23115,113706,23115
23116,113706,23116
23117,113706,23117
23118,113706,23118
23119,113706,23119
23120,113706,23120
23121,113706,23121
23122,113706,23122
23123,113706,23123
23124,113706,23124
23125,113706,23125
23126,113706,23126
23127,113706,23127
23128,113706,23128
23129,113731,23129
23130,113731,23130
23131,113731,23131
23132,113731,23132
23133,113731,23133
23134,113826,23134
23135,113826,23135
23136,113826,23136
23137,113826,23137
23138,113826,23138
23139,113826,23139
23140,113826,23140
23141,113826,23141
23142,113826,23142
23143,113832,23143
23144,113832,23144
23145,113832,23145
23146,113832,23146
23147,113832,23147
23148,113832,23148
23149,115770,23149
23150,115770,23150
23151,115770,23151
23152,115770,23152
23153,115770,23153
23154,115770,23154
23155,115770,23155
23156,115779,23156
23157,115918,23157
23158,115918,23158
23159,115918,23159
23160,115918,23160
23161,115918,23161
23162,115918,23162
23163,115918,23163
23164,115918,23164
23165,115918,23165
23166,115918,23166
23167,115918,23167
23168,116323,23168
23169,116323,23169
23170,116323,23170
23171,116323,23171
23172,116323,23172
23173,116323,23173
23174,116323,23174
23175,116323,23175
23176,116323,23176
23177,116323,23177
23178,116323,23178
23179,116333,23179
23180,116333,23180
23181,116333,23181
23182,116333,23182
23183,116333,23183
23184,116333,23184
23185,116333,23185
23186,116333,23186
23187,116333,23187
23188,116398,23188
23189,116398,23189
23190,116398,23190
23191,116398,23191
23192,116398,23192
23193,116398,23193
23194,116398,23194
23195,116398,23195
23196,116398,23196
23197,116398,23197
23198,116398,23198
23199,116398,23199
23200,116398,23200
23201,116406,23201
23202,116406,23202
23203,116406,23203
23204,116406,23204
23205,116406,23205
23206,116406,23206
23207,116406,23207
23208,116406,23208
23209,116406,23209
23210,116406,23210
23211,116406,23211
23212,116406,23212
23213,116406,23213
23214,116406,23214
23215,116406,23215
23216,116406,23216
23217,116406,23217
23218,116406,23218
23219,116406,23219
23220,116406,23220
23221,116406,23221
23222,116780,23222
23223,116780,23223
23224,117349,23224
23225,117349,23225
23226,117349,23226
23227,117349,23227
23228,117514,23228
23229,117514,23229
23230,117514,23230
23231,117514,23231
23232,117514,23232
23233,117514,23233
23234,117514,23234
23235,117514,23235
23236,117514,23236
23237,117701,23237
23238,117701,23238
23239,117701,23239
23240,117701,23240
23241,117701,23241
23242,117701,23242
23243,117701,23243
23244,117701,23244
23245,117701,23245
23246,117701,23246
23247,117701,23247
23248,117701,23248
23249,117701,23249
23250,117701,23250
23251,117701,23251
23252,117773,23252
23253,117773,23253
23254,118024,23254
23255,118024,23255
23256,118024,23256
23257,118024,23257
23258,118024,23258
23259,118024,23259
23260,118024,23260
23261,118024,23261
23262,118024,23262
23263,118024,23263
23264,118151,23264
23265,118151,23265
23266,118280,23266
23267,118280,23267
23268,118280,23268
23269,118280,23269
23270,118280,23270
23271,118280,23271
23272,118280,23272
23273,118280,23273
23274,118280,23274
23275,118280,23275
23276,118280,23276
23277,118407,23277
23278,118407,23278
23279,118407,23279
23280,118407,23280
23281,118407,23281
23282,118407,23282
23283,118407,23283
23284,118431,23284
23285,118431,23285
23286,118431,23286
23287,118431,23287
23288,118433,23288
23289,118433,23289
23290,118433,23290
23291,118433,23291
23292,118453,23292
23293,118458,23293
23294,118465,23294
23295,118470,23295
23296,118470,23296
23297,118470,23297
23298,118472,23298
23299,118473,23299
23300,118473,23300
23301,118473,23301
23302,118473,23302
23303,118476,23303
23304,118476,23304
23305,118476,23305
23306,118476,23306
23307,118476,23307
23308,118476,23308
23309,118478,23309
23310,118478,23310
23311,118478,23311
23312,118478,23312
23313,118478,23313
23314,118478,23314
23315,118478,23315
23316,118478,23316
23317,118478,23317
23318,118478,23318
23319,118478,23319
23320,118478,23320
23321,118478,23321
23322,118478,23322
23323,118478,23323
23324,118478,23324
23325,118478,23325
23326,118478,23326
23327,118484,23327
23328,118484,23328
23329,118484,23329
23330,118484,23330
23331,118485,23331
23332,118485,23332
23333,118492,23333
23334,118492,23334
23335,118492,23335
23336,118494,23336
23337,118494,23337
23338,118495,23338
23339,118495,23339
23340,118495,23340
23341,118495,23341
23342,118496,23342
23343,118496,23343
23344,118496,23344
